HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
AR3245-081,EXPLORE,224047.6,168290.4,1134.91,91
AR3245-082,EXPLORE,223998.3,168290.1,1134.32,121
AR3245-083,EXPLORE,224350,168440.8,1135.98,50.7
AR3245-084,EXPLORE,224499.7,168566.4,1135.64,118
AR3245-085,EXPLORE,223250,167797,1132.8,106
AR3245-086,EXPLORE,223250,167750,1132.89,74
AR3245-087,EXPLORE,223204,167743,1132.87,82
AR3245-088,EXPLORE,223200,167704,1132.69,73.5
AR3245-089,EXPLORE,223150,167651,1132.38,56
AR3245-090,EXPLORE,223298,168010,1133.64,131
AR3245-091,EXPLORE,223307,168051,1133.59,39
AR3245-092,EXPLORE,223311,168092,1133.76,140
AR3245-093,EXPLORE,223402,168087,1134.13,124
AR3245-094,EXPLORE,223570,168027,1132.56,98
AR3245-095,EXPLORE,226234,170850,1149.74,28
AR3245-096,EXPLORE,226237,170992,1147.13,82
AR3245-097,EXPLORE,222284,170117,1130.57,355
AR3245-098,EXPLORE,222791,167310,1135.91,274
AR3245-099,EXPLORE,228747,172107.2,1135.1,152
AR3245-100,EXPLORE,228746.5,172157.5,1135.4,152
AR3245-101,EXPLORE,228746.5,172057.2,1134.9,157.4
AR3245-102,EXPLORE,228721.9,172106.9,1136,152
AR3245-103,EXPLORE,228744.8,172032.2,1134.9,157.2
AR3245-104,EXPLORE,228721.8,172031.6,1135.2,163.4
AR3245-105,EXPLORE,228696.1,172105.4,1136.2,158
AR3245-106,EXPLORE,228721.6,172007.1,1134.9,154.4
AR3245-107,EXPLORE,228671.8,172106.7,1136.1,158
AR3245-108,EXPLORE,228695.8,172030.4,1135.3,157.4
AR3245-109,EXPLORE,228671.4,172031.2,1135.4,154.4
AR3245-110,EXPLORE,228646.4,172105.7,1136,161
AR3245-111,EXPLORE,228645.8,172030.8,1134.4,145.4
AR3245-112,EXPLORE,228621.1,172106,1135.9,167
AR3245-113,EXPLORE,228671.8,172005,1134.8,124.4
AR3245-114,EXPLORE,228671.6,172055.7,1135.7,157.4
AR3245-115,EXPLORE,228596,172105.8,1134.9,176
AR3245-116,EXPLORE,228646.1,172055.3,1134.7,169
AR3245-117,EXPLORE,228596.6,172057.2,1134.5,151.4
AR3245-118,EXPLORE,228647,172156,1136.4,173
AR3245-119,EXPLORE,228796.5,172106.4,1135.2,136.4
AR3245-120,EXPLORE,228697.1,172155.5,1136.4,161
AR3245-121,EXPLORE,228846.8,172106.9,1135.6,122.4
AR3245-122,EXPLORE,228845.9,172056,1136.2,154.4
AR3245-123,EXPLORE,228697.3,172205.7,1136.3,176
AR3245-124,EXPLORE,228796.5,172056.4,1135.2,234.4
AR3245-125,EXPLORE,228795.7,172006.6,1135.2,132.5
AR3245-126,EXPLORE,228649.9,172206.4,1136.4,185
AR3245-127,EXPLORE,228747.5,172007.7,1134.6,181.4
AR3245-128,EXPLORE,228696.6,172255.5,1135.7,163.4
AR3245-129,EXPLORE,228746.5,171958.8,1134.7,177.4
AR3245-130,EXPLORE,228545.6,172108,1135.8,161
AR3245-131,EXPLORE,228796.8,172156.4,1135.1,136.4
AR3245-132,EXPLORE,228846.4,172156.7,1135.1,160.4
AR3245-133,EXPLORE,228596.9,172158.1,1135.7,164
AR3245-134,EXPLORE,228746.7,172206.7,1134.5,166.4
AR3245-135,EXPLORE,228598.1,172206.7,1136,164
AR3245-136,EXPLORE,228746.6,172254.8,1133.5,157.4
AR3245-137,EXPLORE,228896.1,172107.6,1134.4,241
AR3245-138,EXPLORE,228547.1,172157.4,1136,167
AR3245-139,EXPLORE,228896.4,172055.8,1135.6,151.5
AR3245-140,EXPLORE,228497.3,172157.4,1136.3,153
AR3245-141,EXPLORE,228895.8,172157,1134.4,198
AR3245-142,EXPLORE,228901.3,172206,1133.4,135
AR3245-143,EXPLORE,228548.3,172207.7,1133.4,167
AR3245-144,EXPLORE,228901.3,172206,1133.4,103
AR3245-145,EXPLORE,228721.7,172056.9,1135.2,155.1
AR3245-146,EXPLORE,228897.9,172256,1133.1,124
AR3245-147,EXPLORE,228897.9,172256,1135.2,97.45
AR3245-148,EXPLORE,228498.2,172208.1,1136.4,134
AR3245-149,EXPLORE,228791.5,172205.6,1134.7,142.5
AR3245-150,EXPLORE,228448.4,172209,1137.4,131
AR3245-151,EXPLORE,228621.7,172056.3,1135.5,163
AR3245-152,EXPLORE,228646.9,172130.6,1136.1,162
AR3245-153,EXPLORE,228646.8,172080.5,1134.8,175
AR3245-154,EXPLORE,228651.1,172254,1136.1,164
AR3245-155,EXPLORE,228571.3,172105.7,1134.7,172
AR3245-156,EXPLORE,228600.4,172256.5,1136.9,155
AR3245-157,EXPLORE,228597.5,172130.8,1134.7,166.4
AR3245-158,EXPLORE,228597.7,172083.3,1134.9,170
AR3245-159,EXPLORE,228427.1,172204.4,1138.2,170
AR3245-160,EXPLORE,228572.2,172082.6,1134.8,172.5
AR3245-161,EXPLORE,228695.9,172055.7,1135.5,226
AR3245-162,EXPLORE,228549.7,172257,1137.1,152
AR3245-163,EXPLORE,228696.3,172080.9,1136,166.4
AR3245-164,EXPLORE,228696.7,172130.7,1136.3,319.4
AR3245-165,EXPLORE,228499.9,172258,1137.2,152
AR3245-166,EXPLORE,228650.4,172305.5,1135.8,161
AR3245-167,EXPLORE,228697.2,172180.8,1136.4,352
AR3245-168,EXPLORE,228600.3,172306.5,1136.8,149
AR3245-169,EXPLORE,228697.4,172230.9,1135.9,174
AR3245-170,EXPLORE,228474.4,172208.9,1136.9,131
AR3245-171,EXPLORE,228623.1,172082.4,1134.8,160.4
AR3245-172,EXPLORE,228671.7,172081.3,1135.8,160.3
AR3245-173,EXPLORE,228572.8,172132.7,1135.7,164
AR3245-174,EXPLORE,228721.6,172082.8,1135.7,157
AR3245-175,EXPLORE,228747.6,172082.7,1135.1,235.4
AR3245-176,EXPLORE,228621.1,172132.5,1135.9,173
AR3245-177,EXPLORE,228747.1,172132,1135.3,295.3
AR3245-178,EXPLORE,228721.8,172131.5,1135.8,148.3
AR3245-179,EXPLORE,228672.1,172132.1,1136.4,159
AR3245-180,EXPLORE,228671.7,172156.4,1136.6,169
AR3245-181,EXPLORE,228721.8,172156.3,1136,160.2
AR3245-182,EXPLORE,228695.9,171980.4,1134.4,235
AR3245-183,EXPLORE,228695.3,171930.9,1134.1,166.4
AR3245-184,EXPLORE,228694.179,171880.125,1134.5,169.4
AR3245-185,EXPLORE,228693.079,171831.772,1134.1,190.4
AR3245-186,EXPLORE,228699.5425,171779.6416,1133.9,181.4
AR3245-187,EXPLORE,228686.779,171731.013,1135.1,262.4
AR3245-188,EXPLORE,228699.976,171681.591,1135.5,142
AR3245-189,EXPLORE,228546.2585,172031.0735,1134.8,136
AR3245-190,EXPLORE,228799.3508,172253.8696,1134.1,132.7
AR3245-191,EXPLORE,228813.7382,172302.0902,1133.5,191
AR3245-192,EXPLORE,229823.966,172140.387,1126.678,101
AR3245-193,EXPLORE,223340.569,167069.634,1129.052,215
AR3245-194,EXPLORE,223323.463,167162.357,1128.833,34
AR3245-195,EXPLORE,228740.51,172246.135,1133.951,75
AR3245-196,EXPLORE,228740.458,172239.367,1134.06,157
AR3245-197,EXPLORE,228554.654,171924.888,1135.037,172
AR3245-198,EXPLORE,228454.745,171925.391,1139.165,76
AR3245-199,EXPLORE,228474.867,172006.379,1135.179,124
AR3245-200,EXPLORE,228370.907,171920.905,1144.311,58
AR3245-201,EXPLORE,228370.091,172034.394,1141.311,127
AR3245-202,EXPLORE,228269.077,172023.108,1146.196,85
AR3245-203,EXPLORE,228171.439,172014.491,1149.522,110
AR3245-204,EXPLORE,228270.899,171924.602,1147.006,66
AR3245-205,EXPLORE,228271.804,171824.144,1144.436,157
AR3245-206,EXPLORE,228171.035,171923.463,1146.179,71
AR3245-207,EXPLORE,228171.08,171825.093,1142.128,121
AR3245-208,EXPLORE,227973.848,171826.339,1136.321,86
AR3245-209,EXPLORE,227960.418,171619.103,1134.529,101
AR3245-210,EXPLORE,227959.528,171519.408,1135.726,121
AR3245-211,EXPLORE,228788.989,172206.126,1134.671,
AR3245-212,EXPLORE,228768.076,172205.104,1134.299,
AR3245-213,EXPLORE,228760.069,172106.212,1135.023,
AR3245-214,EXPLORE,228070.21,171524.296,1139.726,95
AR3245-215,EXPLORE,228062.518,171616.621,1138.733,68
AR3245-259,EXPLORE,223816.3,168237.9,1130.559,210.7
AR3245-260,EXPLORE,224622.6,169428.7,1140.295,88
AR3245-261,EXPLORE,224944.3,169511.5,1150.058,38
AR3245-262,EXPLORE,224599.7,169751.8,1141.132,70.5
AR3245-263,EXPLORE,224995.8,169308.4,1156.698,
AR3245-264,EXPLORE,222853.55,169275.27,1129.629,268
AR3245-268,EXPLORE,222862.97,169474.69,1129.702,310
AR3245-272,EXPLORE,222955.17,169369.81,1130.549,250
AR3245-275,EXPLORE,222638.99,169389.43,1130.328,295
AR3245-279,EXPLORE,222935.95,169174.39,1130.38,262
AR3312-001,EXPLORE,231453.2,173522.2,1107.89,18.6
AR3312-002,EXPLORE,230452.2,173511.8,1121.9,19.5
AR3312-003,EXPLORE,230705.2,173294.5,1121.9,22.9
AR3312-004,EXPLORE,231015.8,173075.9,1120.3,27.45
AR3312-005,EXPLORE,230728.2,173387.3,1121.09,130.2
AR3312-006,EXPLORE,230461.1,173554.7,1122.54,118.5
AR3312-007,EXPLORE,231577,175246,1106.46,338
AR3312-008,EXPLORE,232943.61,175017.89,1106.145,587
AR3312-009,EXPLORE,233122.742,175421.949,1098.8,587
AR3312-010,EXPLORE,233340.69,175222.59,1097.035,397
AR3312-011,EXPLORE,233322.579,175216.728,1097.265,614
AR3312-012,EXPLORE,233131.151,175628.195,1098.825,598
AR3312-013,EXPLORE,233331.567,175618.507,1094.36,595
AR3312-014,EXPLORE,232905.8,175589.51,1095.485,531
AR3312-015,EXPLORE,233140.61,175204.418,1099.71,446
AR3312-016,EXPLORE,233085.075,175169.59,1100.195,584
AR3312-017,EXPLORE,233459.112,174391.517,1094.175,308
AR3312-018,EXPLORE,232629.746,175796.283,1093.66,476
AR3312-019,EXPLORE,232533.14,175655.56,1094.18,468
AR3312-020,EXPLORE,233343.375,175425.0093,1095.17,605
AR3312-021,EXPLORE,233139.8,175840.81,1094.669,562
AR3312-022,EXPLORE,233542.422,175422.984,1093.835,622
AR3312-023,EXPLORE,233548.166,175227.689,1093.785,653
AR3312-024,EXPLORE,232945.692,175413.761,1098.895,535.6
AR3312-025,EXPLORE,230703.959,173657.588,1115.029,175.5
AR3312-026,EXPLORE,231288.229,173737.362,1106.565,249
AR3312-027,EXPLORE,230498.294,173079.29,1119.154,193
AR754-001,EXPLORE,222660,172083.718,1138.6,106.7
AR754-002,EXPLORE,222467.21,172237.1,1143.06,142
AR754-003,EXPLORE,222907.45,172492.396,1129.35,70.5
AR754-004,EXPLORE,222492.34,172645.986,1141.52,52.5
AR754-005,EXPLORE,222585.31,172378.401,1138.48,79.2
AR754-006,EXPLORE,224712.37,170791.748,1142.42,42
AR754-007,EXPLORE,226148.42,171056.834,1145.6,114
AR754-008,EXPLORE,222422.84,170449.851,1129.56,40
AR754-009,EXPLORE,225181.59,173740.575,1128.6,77
AR754-010,EXPLORE,222174.46,171424.547,1131.29,115
AR754-011,EXPLORE,222263.78,171135.472,1132.09,217
AR754-012,EXPLORE,223225.43,171520.232,1131,307
AR754-013,EXPLORE,224495,171881,1158.73,226
AR754-014,EXPLORE,223934.995,172210,1130.46,202
ARGY-094,EXPLORE,227736.65,171583.987,1143.19,196.59
ARGY-201,EXPLORE,227821.46,171685.399,1131.48,117.04
ARGY-224,EXPLORE,226949.58,171376.038,1150.14,95.7
ARGY-225,EXPLORE,226974.12,171323.889,1152.24,123.44
ARGY-226,EXPLORE,226917.17,171319.991,1145.79,98.75
ARGY-227,EXPLORE,227601.44,171240.458,1130.78,77.42
ARGY-229,EXPLORE,226988.69,171160.078,1151.57,51.81
ARGY-230,EXPLORE,226960.03,171215.735,1149.19,56.39
ARGY-416,EXPLORE,228342.24,171868.723,1145.13,61.3
ARGY-417,EXPLORE,228409.02,171723.743,1141.45,137
ARGY-418,EXPLORE,228379.34,171778.173,1142.45,121.05
ARGY-419,EXPLORE,228559,171824,1132.27,123.5
ARGY-420,EXPLORE,228532,171750,1138.57,46.3
ARGY-421,EXPLORE,228546,171723.5,1138.47,67
ARMG-072,EXPLORE,227774.84,171643.922,1131.92,115
ARMG-073,EXPLORE,227800.89,171569.222,1131.29,112
ARMG-074,EXPLORE,227800.62,171494.721,1130.9,73
ARMG-075,EXPLORE,227800.03,171419.277,1130.1,106
ARMG-076,EXPLORE,227875.24,171470.356,1133.06,70
ARMG-077,EXPLORE,227874.87,171544.226,1132.25,106
ARMG-078,EXPLORE,227873.89,171620.634,1131.56,94
BZC-001,UGROUND,221386.515,167139.99,935.384,12
BZC-002,UGROUND,221391.871,167139.794,935.006,18
BZC-003,UGROUND,221398.892,167140.396,934.168,30
BZC-004,UGROUND,221386.595,167146.696,933.101,21
BZC-005,UGROUND,221376.384,167146.32,933.556,18
BZC-006,UGROUND,221346.744,167174.061,930.34,21
BZC-007,UGROUND,221341.626,167168.412,930.372,27
BZC-008,UGROUND,221652.88,167082.396,971.76,14.5
BZC-009,UGROUND,221651.584,167084.784,971.886,5.9
BZC-010,UGROUND,221643.417,167079.05,972.964,15
BZC-011,UGROUND,221642.335,167080.876,973.285,5
BZC-012,UGROUND,221641.75,167084.705,970.642,6
BZC-013,UGROUND,221633.761,167075.252,970.526,17
BZC-014,UGROUND,221633.148,167078.337,974.147,6
BZC-015,UGROUND,221632.217,167081.253,972.394,9
BZC-016,UGROUND,221626.445,167072.005,971.743,19
BZC-017,UGROUND,221621.799,167074.258,975.351,9
BZC-018,UGROUND,221622.881,167076.852,975.127,7
BZC-019,UGROUND,221614.46,167069.239,975.967,29.5
BZC-020,UGROUND,221614.145,167070.804,975.913,14
BZC-021,UGROUND,221613.518,167074.74,975.448,8
BZC-022,UGROUND,221605.444,167066.071,977.168,26.5
BZC-023,UGROUND,221605.174,167067.671,977.179,16
BZC-024,UGROUND,221596.914,167063.484,978.129,28
BZC-025,UGROUND,221595.86,167064.656,978.155,18
BZC-026,UGROUND,221595.198,167067.713,977.54,12
BZC-027,UGROUND,221587.343,167059.138,979.013,25.5
BZC-028,UGROUND,221585.859,167061.292,979.301,15
BZC-029,UGROUND,221577.268,167055.047,979.979,28.5
BZC-030,UGROUND,221575.275,167060.23,979.605,6
BZC-031,UGROUND,221566.99,167050.54,981.181,26.5
BZC-032,UGROUND,221568.119,167054.471,980.881,9
BZC-033,UGROUND,221566.323,167057.073,979.737,5
BZC-034,UGROUND,221558.658,167047.892,981.25,20
BZC-035,UGROUND,221556.931,167050.738,981.956,6
BZC-036,UGROUND,221557.467,167053.811,980.509,4
BZC-037,UGROUND,221515.324,167065.608,968.522,5
BZC-038,UGROUND,221524.42,167070.518,969.369,3
BZC-039,UGROUND,221525.306,167067.152,966.248,18
BZC-040,UGROUND,221534.147,167072.064,969.739,5
BZC-041,UGROUND,221534.505,167070.717,966.346,9
BZC-042,UGROUND,221540.731,167077.925,968.671,9
BZC-043,UGROUND,221525.241,167067.256,966.968,18
BZC-044,UGROUND,221534.472,167070.782,966.898,12
BZC-045,UGROUND,221541.87,167074.725,968.879,9
BZC-046,UGROUND,221545.261,167079.43,968.706,12
BZC-047,UGROUND,221546.613,167076.875,969.091,12
BZC-048,UGROUND,221549.895,167080.601,968.1,12
BZC-049,UGROUND,221550.864,167077.624,968.921,12
BZC-050,UGROUND,221551.423,167076.898,968.241,12
BZC-051,UGROUND,221549.848,167042.744,983.661,15.5
BZC-052,UGROUND,221545.784,167045.633,982.706,4
BZC-053,UGROUND,221548.005,167050.454,981.712,4
BZC-054,UGROUND,221540.455,167040.968,982.458,14.5
BZC-055,UGROUND,221539.639,167045.237,983.518,4
BZC-056,UGROUND,221539.201,167047.102,982.36,4
BZC-057,UGROUND,221531.611,167037.792,982.816,18
BZC-058,UGROUND,221530.431,167041.379,984.703,6
BZC-059,UGROUND,221529.331,167044.319,983.458,5
BZC-060,UGROUND,221521.968,167034.652,983.27,14
BZC-061,UGROUND,221520.711,167037.102,986.36,8
BZC-062,UGROUND,221519.857,167040.686,983.959,7
BZC-063,UGROUND,221674.994,167060.636,988.117,2
BZC-064,UGROUND,221671.376,167057.175,988.198,4
BZC-065,UGROUND,221661.188,167053.574,988.649,13
BZC-066,UGROUND,221659.603,167056.284,988.891,7.7
BZC-067,UGROUND,221658.996,167058.303,987.729,6
BZC-068,UGROUND,221645.529,167047.193,990.307,24
BZC-069,UGROUND,221645.426,167048.673,990.663,16
BZC-070,UGROUND,221643.79,167053.207,989.53,9.5
BZC-071,UGROUND,221631.952,167042.491,992.27,22.5
BZC-072,UGROUND,221630.323,167046.503,992.726,16
BZC-073,UGROUND,221629.744,167048.304,991.336,15
BZC-074,UGROUND,221617.868,167036.557,994.206,19.5
BZC-075,UGROUND,221617.706,167038.246,993.993,12.7
BZC-076,UGROUND,221615.835,167043.359,992.862,18
BZC-077,UGROUND,221602.671,167032.356,995.031,16
BZC-078,UGROUND,221601.863,167035.431,995.394,15
BZC-079,UGROUND,221602.754,167037.978,994.028,18
BZC-080,UGROUND,221590.949,167027.238,995.822,15.5
BZC-081,UGROUND,221589.576,167030.394,996.775,12
BZC-082,UGROUND,221588.6,167033.177,996.04,12
BZC-083,UGROUND,221575.994,167025.131,997.568,12
BZC-084,UGROUND,221574.841,167028.247,996.418,14
BZC-085,UGROUND,221561.316,167021.146,999.76,6
BZC-086,UGROUND,221560.6,167022.736,998.301,10
BZC-087,UGROUND,222042.12,167201.811,1021.975,45
BZC-088,UGROUND,222037.276,167201.223,1020.423,34
BZC-089,UGROUND,222045.666,167203.204,1022.315,54
BZC-090,UGROUND,222103.957,167218.864,999.382,31.5
BZC-091,UGROUND,222103.957,167218.864,1000.882,43
BZC-092,UGROUND,222159.807,167258.544,1000.968,18
BZC-093,UGROUND,222161.391,167254.559,1001.923,22
BZC-094,UGROUND,222160.546,167254.114,1001.282,6.5
BZC-095,UGROUND,222160.89,167253.474,1001.849,12.5
BZC-096,UGROUND,222161.331,167252.552,1003.114,5
BZC-097,UGROUND,222158.13,167258.463,1001.566,10
BZC-098,UGROUND,222158.369,167257.738,1000.602,6
BZC-099,UGROUND,222159.954,167252.44,1003.042,5.5
BZC-100,UGROUND,222153.636,167257.297,1002.441,7
BZC-101,UGROUND,222153.665,167257.145,1000.729,27.5
BZC-102,UGROUND,222153.973,167255.629,1000.691,6
BZC-103,UGROUND,222154.962,167252.05,1005.302,7.5
BZC-104,UGROUND,222155.284,167251.074,1004.032,14
BZC-105,UGROUND,222145.632,167254.786,1003.173,9.4
BZC-106,UGROUND,222146.763,167251.154,1005.029,8.5
BZC-107,UGROUND,222147.569,167248.93,1004.808,14.7
BZC-108,UGROUND,222147.834,167248.087,1003.048,6
BZC-109,UGROUND,222139.59,167252.029,1000.586,4
BZC-110,UGROUND,222139.795,167251.317,1000.4,4.5
BZC-111,UGROUND,222140.551,167249.375,1000.4,3
BZC-112,UGROUND,222141.321,167245.696,1003.194,7
BZC-113,UGROUND,222132.46,167251.142,1002.548,5.5
BZC-114,UGROUND,222132.388,167250.868,1001.117,14
BZC-115,UGROUND,222132.481,167250.858,1000.3,5.5
BZC-116,UGROUND,222133.26,167248.125,1000.3,3
BZC-117,UGROUND,222132.946,167248.009,1005.5,4.5
BZC-118,UGROUND,222134.028,167245.438,1005.366,6
BZC-119,UGROUND,222134.049,167244.26,1003.023,6
BZC-120,UGROUND,222128.082,167249.293,1000.524,3
BZC-121,UGROUND,222126.046,167246.316,1000.193,4.5
BZC-122,UGROUND,222125.896,167246.618,1005.211,13.5
BZC-123,UGROUND,222126.72,167243.526,1005.007,16.5
BZC-124,UGROUND,222118.569,167247.707,1000.028,9
BZC-125,UGROUND,222118.886,167246.72,1000.028,4.5
BZC-126,UGROUND,222119.509,167244.192,1000.029,3
BZC-127,UGROUND,222112.175,167245.371,1000.063,6
BZC-128,UGROUND,222112.38,167243.143,1000.054,4.5
BZC-129,UGROUND,222112.762,167240.734,1000.06,4.5
BZC-130,UGROUND,222111.591,167239.133,1001.671,4.5
BZC-131,UGROUND,222109.87,167245.995,1000.063,11
BZC-132,UGROUND,222099.251,167250.724,1000.058,15
BZC-133,UGROUND,222100.361,167248.332,1000.034,14
BZC-134,UGROUND,222101.811,167242.329,1000.142,6
BZC-135,UGROUND,222092.613,167249.993,1001.463,11
BZC-137,UGROUND,222092.97,167246.642,1000.019,13
BZC-138,UGROUND,222093.269,167243.954,999.968,12
BZC-139,UGROUND,221841.948,167227.11,978.048,10
BZC-140,UGROUND,221845.987,167230.357,978.661,9
BZC-141,UGROUND,221849.83,167234.902,978.973,9
BZC-142,UGROUND,221850.677,167233.441,979.107,9.2
BZC-143,UGROUND,221852.102,167231.117,979.014,10.5
BZC-144,UGROUND,221853.855,167235.143,979.371,8
BZC-145,UGROUND,221859.957,167239.642,979.697,6
BZC-146,UGROUND,222173.746,167188.313,996.394,66
BZC-147,UGROUND,222191.218,167183.188,998.344,52
BZC-148,UGROUND,222092.279,167317.316,947.139,15
BZC-149,UGROUND,222102.45,167316.175,947.175,13
BZC-150,UGROUND,222112.25,167315.223,948.24,12
BZC-151,UGROUND,222118.816,167315.057,948.326,12
BZC-152,UGROUND,222111.547,167308.891,950.276,17
BZC-153,UGROUND,222101.152,167310.534,949.482,18
BZC-154,UGROUND,222091.829,167313.904,948.95,16.5
BZC-155,UGROUND,222101.909,167312.704,949.421,13.5
BZC-156,UGROUND,222111.422,167312.199,950.464,12
BZC-157,UGROUND,222119.123,167311.86,949.239,15.5
BZC-158,UGROUND,222077.091,167205.29,1026.239,17.5
BZC-159,UGROUND,222077.135,167204.93,1023.048,44
BZC-160,UGROUND,222076.91,167205.17,1022.261,30
BZC-161,UGROUND,222091.212,167200.6,1025.228,29
BZC-162,UGROUND,222091.568,167200.78,1023.296,42
BZC-163,UGROUND,222104.8,167213.52,1025.908,16.5
BZC-164,UGROUND,222114.828,167214.82,1026.749,26.5
BZC-165,UGROUND,222124.67,167217.19,1026.776,24.5
